0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,26
0,27
0,28
0,29
0,30
0,31
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,45
0,47
0,48
0,49
0,50
0,51
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,89
0,90
0,91
0,92
0,93
0,94
0,96
0,97
0,98
0,99
0,100
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,110
0,111
0,112
0,113
0,115
0,119
0,120
0,121
0,122
0,123
0,124
0,126
0,127
0,128
0,129
0,131
0,132
0,134
0,135
0,138
0,140
0,141
0,143
0,144
0,145
0,146
0,147
0,149
0,152
0,153
0,154
0,156
0,159
0,160
0,163
0,164
0,165
0,167
0,168
0,171
0,172
0,175
0,179
0,190
0,194
0,195
0,197
0,199
0,200
0,202
0,203
0,205
0,206
0,207
0,212
0,214
0,215
0,218
0,219
0,220
0,221
0,223
0,224
0,228
0,229
0,231
0,233
0,234
0,236
0,238
0,240
0,243
0,245
0,247
0,248
0,249
0,250
0,253
0,254
0,256
0,258
0,259
0,260
0,263
0,266
0,267
0,274
0,278
0,280
0,284
0,289
0,291
0,295
0,296
0,301
0,302
0,304
0,305
0,306
0,307
0,308
0,311
0,313
0,317
0,318
0,325
0,327
0,333
0,350
0,356
0,358
0,360
0,364
0,366
0,371
0,373
0,374
0,379
0,380
0,381
0,387
0,389
0,393
0,403
0,405
0,406
0,408
0,410
0,412
0,418
0,424
0,425
0,427
0,428
0,435
0,444
0,446
0,451
0,456
0,459
0,460
0,461
0,462
0,466
0,472
0,479
0,480
0,482
0,487
0,488
0,489
0,503
0,506
0,515
0,516
0,522
0,523
0,528
0,539
0,552
0,557
0,559
0,560
0,569
0,576
0,577
0,578
0,579
0,588
0,591
0,596
0,601
0,602
0,603
0,606
0,608
0,613
0,629
0,630
0,631
0,632
0,640
0,641
0,648
0,651
0,663
0,668
0,673
0,676
0,678
0,689
0,691
0,693
0,695
0,696
0,699
0,701
0,704
0,715
0,720
0,729
0,733
0,734
0,736
0,753
0,754
0,758
0,759
0,775
0,787
0,800
0,807
0,813
0,817
0,823
0,824
0,863
0,933
0,959
0,971
0,974
0,981
0,984
0,985
0,989
0,992
0,1028
0,1054
0,1062
0,1102
0,1111
0,1121
0,1123
0,1152
0,1155
0,1173
0,1177
0,1181
0,1189
0,1190
0,1193
0,1215
0,1222
0,1226
0,1240
0,1247
0,1258
0,1295
0,1317
0,1334
0,1345
0,1357
0,1395
0,1425
0,1432
0,1449
0,1483
0,1485
0,1579
0,1616
0,1619
0,1623
0,1631
0,1639
0,1656
0,1665
0,1673
0,1674
0,1750
1,2
1,3
1,4
1,5
1,6
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,20
1,21
1,22
1,23
1,24
1,26
1,27
1,28
1,31
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,45
1,47
1,53
1,54
1,58
1,59
1,60
1,64
1,67
1,70
1,71
1,74
1,75
1,76
1,79
1,80
1,83
1,85
1,86
1,89
1,90
1,91
1,92
1,96
1,97
1,98
1,99
1,100
1,101
1,102
1,103
1,106
1,107
1,109
1,110
1,111
1,112
1,113
1,119
1,120
1,123
1,124
1,128
1,131
1,138
1,139
1,140
1,141
1,149
1,150
1,152
1,153
1,154
1,160
1,163
1,164
1,166
1,168
1,173
1,174
1,175
1,179
1,183
1,184
1,185
1,186
1,189
1,194
1,195
1,199
1,204
1,206
1,213
1,214
1,215
1,218
1,220
1,223
1,224
1,228
1,230
1,231
1,236
1,237
1,241
1,245
1,248
1,249
1,250
1,253
1,254
1,256
1,258
1,259
1,265
1,266
1,267
1,274
1,281
1,282
1,291
1,292
1,293
1,299
1,302
1,307
1,310
1,313
1,314
1,317
1,318
1,319
1,326
1,333
1,344
1,351
1,360
1,364
1,365
1,366
1,373
1,388
1,390
1,400
1,406
1,412
1,428
1,431
1,444
1,451
1,459
1,466
1,476
1,481
1,482
1,487
1,499
1,505
1,516
1,517
1,522
1,523
1,526
1,528
1,534
1,539
1,544
1,552
1,556
1,559
1,569
1,573
1,588
1,600
1,601
1,607
1,612
1,614
1,629
1,634
1,640
1,648
1,660
1,665
1,669
1,683
1,692
1,697
1,701
1,732
1,755
1,773
1,774
1,800
1,810
1,823
1,830
1,833
1,843
1,853
1,863
1,880
1,915
1,931
1,943
1,968
1,981
1,989
1,992
1,1008
1,1020
1,1067
1,1093
1,1106
1,1120
1,1152
1,1174
1,1183
1,1222
1,1226
1,1240
1,1258
1,1277
1,1318
1,1342
1,1345
1,1346
1,1353
1,1358
1,1454
1,1471
1,1518
1,1531
1,1538
1,1578
1,1623
1,1684
1,1722
1,1767
2,3
2,4
2,5
2,8
2,9
2,12
2,13
2,14
2,15
2,17
2,18
2,20
2,21
2,22
2,23
2,24
2,26
2,28
2,31
2,33
2,35
2,36
2,37
2,41
2,42
2,44
2,45
2,46
2,47
2,53
2,54
2,58
2,59
2,60
2,63
2,64
2,65
2,66
2,67
2,70
2,73
2,74
2,80
2,81
2,83
2,85
2,89
2,91
2,92
2,96
2,98
2,99
2,100
2,106
2,107
2,109
2,110
2,111
2,112
2,119
2,120
2,122
2,123
2,124
2,125
2,127
2,132
2,140
2,147
2,152
2,153
2,154
2,157
2,158
2,165
2,166
2,167
2,168
2,191
2,199
2,205
2,206
2,213
2,220
2,223
2,224
2,228
2,229
2,230
2,231
2,236
2,244
2,250
2,254
2,258
2,265
2,266
2,267
2,270
2,271
2,274
2,279
2,281
2,283
2,293
2,306
2,310
2,314
2,318
2,321
2,322
2,323
2,324
2,328
2,333
2,334
2,344
2,354
2,360
2,364
2,366
2,375
2,379
2,380
2,386
2,390
2,419
2,424
2,446
2,450
2,451
2,456
2,466
2,476
2,481
2,482
2,502
2,518
2,539
2,545
2,552
2,557
2,575
2,603
2,604
2,631
2,632
2,633
2,640
2,648
2,668
2,697
2,715
2,717
2,732
2,734
2,736
2,756
2,770
2,775
2,804
2,823
2,838
2,863
2,891
2,914
2,928
2,934
2,947
2,998
2,1008
2,1012
2,1020
2,1096
2,1171
2,1185
2,1195
2,1197
2,1250
2,1268
2,1294
2,1327
2,1389
2,1432
2,1437
2,1469
2,1471
2,1496
2,1547
2,1548
2,1555
2,1569
2,1576
2,1616
2,1619
2,1622
2,1699
2,1715
2,1738
2,1739
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
3,16
3,17
3,18
3,19
3,21
3,23
3,24
3,26
3,27
3,28
3,29
3,30
3,31
3,33
3,34
3,36
3,37
3,38
3,40
3,41
3,42
3,45
