0,5
0,7
0,10
0,11
0,13
0,15
0,16
0,18
0,20
0,21
0,25
0,26
0,7
0,10
0,11
0,1
0,4
0,5
0,10
0,11
0,13
0,15
1,0
1,2
1,3
1,4
1,5
1,6
1,7
1,9
1,10
1,13
1,14
1,15
1,18
1,19
1,20
1,4
1,5
1,7
1,9
1,10
1,14
1,15
1,20
1,4
1,5
1,7
1,9
1,14
1,15
1,20
2,3
2,6
2,7
2,8
2,10
2,3
2,6
2,7
2,10
2,3
2,6
2,10
3,1
3,2
3,4
3,5
3,6
3,9
3,2
3,9
3,2
4,0
4,1
4,5
4,7
4,9
4,10
4,13
4,14
4,15
4,18
4,19
4,20
4,21
4,22
4,26
4,27
4,28
4,1
4,5
4,7
4,9
4,10
4,14
4,15
4,18
4,20
4,27
4,1
4,5
4,7
4,10
4,14
4,15
4,18
4,20
5,0
5,1
5,2
5,3
5,4
5,6
5,7
5,9
5,10
5,11
5,19
5,20
5,21
5,22
5,23
5,25
5,26
5,28
5,0
5,1
5,2
5,3
5,4
5,7
5,9
5,10
5,11
5,0
5,1
5,2
5,3
5,4
5,7
5,10
5,13
5,14
5,15
5,16
5,18
5,19
5,20
5,21
5,22
5,23
5,25
5,26
5,28
6,2
6,2
6,2
7,0
7,1
7,2
7,3
7,4
7,5
7,6
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,19
7,20
7,21
7,22
7,23
7,24
7,25
7,26
7,27
7,28
7,0
7,1
7,2
7,3
7,4
7,5
7,6
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,19
7,20
7,21
7,23
7,26
7,27
7,28
7,0
7,1
7,2
7,3
7,4
7,5
7,6
7,9
7,10
7,11
7,13
7,15
7,16
7,18
7,19
7,20
7,21
7,22
7,23
8,0
8,1
8,2
8,3
8,6
8,7
8,10
8,11
8,13
8,15
8,16
8,17
8,18
8,22
8,23
8,24
8,25
8,27
8,28
8,0
8,1
8,7
8,10
8,25
8,2
8,7
8,10
8,15
8,22
8,25
9,1
9,4
9,8
9,11
9,1
9,4
9,1
9,4
9,7
9,10
10,0
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,9
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,24
10,25
10,26
10,27
10,28
10,0
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,9
10,11
10,12
10,13
10,15
10,18
10,19
10,20
10,21
10,0
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,9
10,11
10,13
10,15
10,19
10,20
10,21
10,22
11,0
11,4
11,5
11,7
11,10
11,13
11,15
11,16
11,21
11,0
11,7
11,10
11,0
11,1
11,2
11,4
11,5
11,10
11,13
11,14
11,15
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,24
12,25
12,26
12,28
12,13
12,17
12,19
12,20
12,21
12,22
12,24
12,28
12,13
12,14
12,15
12,17
12,19
12,20
12,21
12,22
12,23
12,24
13,1
13,4
13,10
13,14
13,15
13,16
13,18
13,19
13,20
13,21
13,22
13,23
13,25
13,26
13,18
13,19
13,20
13,21
13,22
13,25
13,26
13,14
13,15
13,16
13,18
13,19
13,20
13,21
13,22
13,23
13,25
13,26
14,4
14,13
14,15
14,18
14,19
14,20
14,21
14,22
14,23
14,25
14,26
14,27
14,28
14,13
14,15
14,18
14,19
14,20
14,21
14,22
14,23
14,15
14,20
15,0
15,1
15,4
15,9
15,10
15,11
15,13
15,14
15,16
15,18
15,19
15,20
15,21
15,22
15,23
15,25
15,13
15,14
15,19
15,20
15,21
15,22
15,13
15,14
15,16
15,19
15,20
15,21
16,0
16,10
16,11
16,12
16,13
16,14
16,15
16,18
16,23
16,25
16,27
16,28
16,23
16,28
16,23
17,7
17,8
17,12
17,15
17,24
17,12
