0 1
0 59
0 141
0 1135
2 3
4 5
4 6
4 7
4 153
4 184
4 194
4 402
4 429
4 684
4 918
4 1064
4 1253
4 1326
4 1555
4 1827
6 419
6 1592
6 1652
6 1779
7 128
7 281
7 631
7 632
7 1429
8 9
8 10
8 11
8 840
8 1528
10 335
11 336
12 13
12 14
12 428
12 533
12 609
12 781
12 1080
12 1239
12 1517
12 1769
12 1861
13 260
13 852
13 1781
15 16
15 17
15 227
15 311
15 783
15 892
15 1005
15 1299
15 1310
15 1391
15 1417
15 1840
15 1849
17 165
17 249
17 285
17 739
17 1835
18 19
18 20
18 1231
18 1709
18 1716
18 1841
20 106
20 245
20 246
20 295
20 391
20 619
20 674
20 850
20 933
20 989
20 1131
20 1193
20 1287
20 1455
20 1493
20 1573
20 1662
20 1669
21 22
21 23
21 71
21 143
21 594
21 1478
22 197
22 749
23 205
23 216
23 242
23 294
23 299
23 312
23 313
23 556
23 564
23 675
23 740
23 1069
23 1626
24 25
24 26
24 49
24 103
24 123
24 126
24 152
24 180
24 211
24 217
24 326
24 375
24 677
24 763
24 973
24 1039
24 1060
24 1078
24 1262
24 1342
24 1414
24 1520
24 1534
24 1584
25 1115
26 172
26 441
26 1625
27 28
27 29
27 30
27 31
27 325
27 370
27 371
27 589
27 590
27 681
27 998
27 1148
27 1181
27 1516
27 1623
27 1718
27 1749
27 1750
27 1820
27 1871
27 1881
29 148
30 65
30 115
30 167
30 168
30 244
30 271
30 403
30 435
30 460
30 650
30 889
30 893
30 1020
30 1195
30 1200
30 1226
30 1243
30 1473
30 1502
30 1581
31 107
31 262
31 381
31 397
31 573
31 585
31 595
31 603
31 855
31 1246
31 1702
31 1751
31 1758
31 1767
31 1875
32 33
32 101
32 185
32 570
32 1221
32 1454
32 1549
32 1748
34 35
34 36
36 247
37 38
37 39
37 1680
38 1128
39 157
39 977
40 41
40 42
41 78
42 871
43 44
43 45
43 1474
43 1676
45 247
45 1650
45 1658
46 47
46 48
46 164
46 221
46 253
46 525
46 601
46 617
46 627
46 692
46 958
46 962
46 1336
46 1396
46 1523
46 1810
46 1843
49 50
49 796
49 1082
49 1264
51 52
52 125
52 249
52 340
52 982
52 1536
52 1576
53 54
53 55
55 1488
56 57
56 58
56 1842
58 146
58 616
58 756
59 60
59 202
59 328
59 610
59 630
59 799
59 950
59 1043
59 1269
59 1374
59 1483
59 1547
61 62
61 1399
63 64
63 65
63 95
63 339
63 420
63 549
63 553
63 1383
63 1397
63 1436
63 1469
63 1682
63 1771
65 474
65 630
65 721
65 1094
65 1269
65 1315
66 67
66 68
67 816
67 1668
68 203
68 204
68 433
68 735
68 762
68 831
68 837
68 908
68 1330
68 1854
69 70
69 71
69 1722
70 1568
71 427
71 464
71 465
71 500
71 510
71 906
71 1127
71 1331
72 73
72 74
72 366
72 1526
72 1583
72 1603
72 1832
74 347
74 880
74 1166
74 1780
75 76
75 77
75 263
75 522
75 1172
75 1542
75 1712
78 79
78 133
78 169
78 210
78 521
78 809
78 815
78 1175
78 1341
78 1560
78 1628
78 1727
78 1740
80 81
80 82
82 128
83 84
83 85
83 559
83 1660
83 1778
83 1787
85 490
85 505
85 886
85 1487
86 87
87 231
87 655
88 89
89 1508
90 91
90 92
90 916
90 1089
90 1185
90 1296
90 1432
90 1642
90 1675
90 1784
90 1801
92 349
93 94
93 95
93 454
93 1353
94 1354
96 97
98 99
98 100
98 943
100 1233
100 1434
101 102
101 1088
103 303
104 105
104 106
104 909
104 1364
104 1438
106 675
106 1011
106 1091
106 1446
106 1495
106 1548
106 1704
106 1726
106 1753
107 108
107 591
107 1074
107 1695
109 110
109 111
109 1278
111 1038
112 113
112 114
112 637
112 972
112 1358
114 417
114 432
114 653
115 116
117 118
117 119
117 474
117 524
117 771
117 1068
120 121
120 122
120 1335
120 1664
123 124
123 1301
123 1677
123 1879
126 127
128 129
128 232
128 360
128 628
128 917
128 1180
128 1348
128 1644
128 1833
128 1858
130 131
130 132
130 406
131 768
131 1263
132 1122
133 134
133 175
135 136
135 137
135 1620
137 386
137 1800
138 139
138 140
138 418
138 546
138 566
138 619
138 778
138 862
138 1669
138 1777
140 337
140 338
140 350
140 456
140 666
140 806
140 836
140 858
140 872
140 935
140 1400
140 1431
140 1472
140 1759
141 142
141 641
141 760
141 798
141 979
141 1047
141 1163
141 1415
141 1467
141 1499
141 1845
141 1853
142 1761
143 766
144 145
144 1880
146 147
146 1271
146 1360
146 1466
146 1577
146 1646
146 1674
146 1692
146 1857
149 150
149 1458
150 151
150 201
150 1684
152 1293
152 1601
152 1635
152 1824
153 154
153 308
155 156
155 826
155 1085
155 1615
155 1616
157 158
159 160
160 282
160 317
160 518
160 687
160 1103
160 1119
160 1281
160 1440
160 1797
160 1872
161 162
161 163
161 177
162 176
164 584
165 166
165 334
165 611
165 622
165 716
165 1361
165 1393
165 1510
165 1525
165 1836
168 604
170 171
171 1284
171 1713
172 173
172 174
172 734
172 1139
172 1280
172 1405
172 1591
174 219
174 220
174 341
174 536
174 697
174 808
174 1286
174 1728
176 177
178 179
178 1655
180 181
180 316
180 395
