0 1
0 2
0 3
0 4
0 5
1 2
1 3
1 4
1 5
2 3
2 4
2 5
3 4
3 5
4 5
6 7
6 8
6 9
6 10
7 8
7 9
7 10
7 1122
7 1123
8 9
8 10
8 1122
8 1123
9 10
9 1122
9 1123
10 1122
10 1123
11 12
11 13
11 14
11 15
11 16
11 17
13 14
13 18
13 19
14 16
14 20
15 16
15 17
15 21
15 746
15 853
16 17
16 22
16 23
16 24
16 25
16 632
16 927
16 928
16 1287
16 1570
17 21
17 1570
18 165
18 338
19 165
19 195
19 253
19 296
19 338
19 512
19 1055
19 1058
19 1420
19 1423
22 23
22 927
22 929
22 930
22 1002
22 1220
23 24
23 927
23 928
23 1031
23 1034
23 1213
23 1287
23 1288
23 1608
24 611
24 628
24 629
24 1034
24 1287
24 1289
24 1345
25 130
25 165
25 178
25 181
25 183
25 184
25 188
25 189
25 190
25 194
25 195
25 197
25 199
25 200
25 202
25 205
25 206
25 209
25 210
25 217
25 218
25 220
25 226
25 229
25 230
25 233
25 237
25 238
25 243
25 244
25 246
25 247
25 249
25 252
25 253
25 260
25 273
25 284
25 286
25 295
25 299
25 303
25 305
25 306
25 310
25 311
25 312
25 314
25 315
25 316
25 319
25 321
25 323
25 325
25 326
25 327
25 337
25 342
25 445
25 454
25 536
25 538
25 760
25 1018
26 27
26 28
26 29
27 28
27 29
28 29
28 30
29 1087
31 32
31 33
31 34
31 35
31 36
31 37
31 38
31 39
32 33
32 34
32 35
32 36
32 37
32 38
32 39
32 40
32 41
32 42
32 43
33 34
33 35
33 36
33 37
33 38
33 39
33 40
33 41
33 42
33 43
33 44
33 45
33 46
33 47
33 48
33 49
33 50
33 51
33 52
33 53
33 54
33 55
33 406
33 412
33 1081
34 35
34 36
34 37
34 38
34 39
34 40
34 41
34 42
34 43
35 37
35 38
35 39
36 37
36 38
36 39
36 40
36 41
36 43
36 44
36 45
36 46
36 48
36 51
36 52
36 53
36 55
36 56
36 57
36 58
36 109
36 792
36 1081
36 1282
36 1283
36 1284
37 38
37 39
37 41
37 49
38 39
38 40
38 41
38 42
38 43
38 56
38 57
38 58
38 109
38 792
38 943
38 1282
38 1283
38 1284
39 40
39 41
39 43
39 44
39 45
39 46
39 47
39 48
39 49
39 51
39 52
39 53
39 55
39 759
39 1065
39 1081
40 41
40 45
40 46
40 48
40 49
40 50
40 51
40 53
40 55
40 57
40 93
40 94
40 96
40 101
40 104
40 108
40 109
40 110
40 412
40 1026
40 1027
40 1029
40 1081
40 1283
40 1284
41 42
41 43
41 56
41 57
41 58
41 109
41 943
41 1282
41 1283
41 1284
42 43
43 1119
44 45
44 46
44 48
44 53
44 55
44 1081
45 46
45 48
45 51
45 52
45 53
45 55
45 1081
46 48
46 51
46 53
46 55
46 1081
48 51
48 52
48 53
48 55
48 1081
50 404
50 405
50 406
50 412
50 415
50 419
50 431
50 432
50 435
50 728
51 52
51 53
51 55
51 1081
52 53
52 1081
53 55
53 1081
54 412
54 413
54 415
54 419
54 435
54 436
54 437
54 443
54 951
54 970
55 610
55 611
55 612
55 613
55 728
55 884
55 886
55 890
55 891
55 892
55 894
55 895
55 897
55 991
55 992
55 1063
55 1064
55 1081
56 57
56 58
56 109
56 943
56 1282
56 1283
56 1284
57 58
57 109
57 711
57 792
57 943
57 1282
57 1283
57 1284
58 60
58 62
58 64
58 65
58 66
58 67
58 69
58 109
58 792
58 943
58 1282
58 1283
58 1284
59 60
59 61
59 62
59 63
59 64
59 65
59 66
59 67
59 68
60 61
60 62
60 63
60 64
60 65
60 66
60 67
60 68
60 69
61 62
61 63
61 64
61 65
61 66
61 67
61 68
62 63
62 64
62 65
62 66
62 67
62 68
62 69
62 473
62 1240
63 64
63 65
63 66
63 67
63 68
63 69
64 65
64 66
64 67
64 68
64 69
65 66
65 67
65 68
65 69
66 67
66 68
66 69
67 68
67 69
70 71
70 72
70 73
70 74
70 75
70 76
70 77
71 72
71 73
71 75
71 76
72 73
72 75
72 76
72 77
73 75
73 76
74 78
74 1099
75 76
78 939
78 940
78 1099
78 1102
79 80
79 81
79 82
79 83
80 81
80 82
80 83
81 82
81 83
81 84
82 83
85 86
86 1454
87 88
88 89
88 750
88 1555
89 750
89 1323
90 91
90 92
91 92
93 94
93 95
93 96
93 97
93 98
93 99
94 95
94 96
94 99
94 100
94 101
94 102
94 103
94 104
94 105
94 106
94 107
94 108
95 96
95 98
96 97
96 98
96 99
96 104
96 108
97 99
97 111
99 1618
100 107
101 104
101 1341
101 1342
101 1497
104 107
104 108
104 510
104 850
104 1026
104 1027
104 1029
106 1558
108 850
109 943
109 1282
109 1283
109 1284
110 1448
110 1449
112 113
112 114
112 115
112 116
112 117
112 118
112 119
112 120
112 121
112 122
112 123
112 124
112 125
112 126
112 127
112 128
112 129
113 114
113 115
113 116
113 117
113 118
113 119
113 121
113 122
113 123
113 124
113 125
113 126
113 127
113 128
113 129
113 130
113 131
113 132
113 504
113 777
113 1066
114 115
114 116
114 118
114 121
114 122
114 123
114 127
114 129
115 116
115 117
115 118
115 119
115 120
115 121
115 122
115 123
115 124
115 125
115 126
115 127
115 128
115 129
115 130
115 131
115 504
116 117
116 118
116 119
116 121
116 122
116 123
116 124
116 125
116 126
116 127
116 128
116 129
116 130
116 131
116 132
116 133
116 134
116 135
116 136
116 137
116 138
116 139
116 140
116 141
116 142
116 143
116 144
116 145
116 146
116 147
116 148
116 490
116 491
116 492
116 493
116 495
116 496
116 497
116 498
116 504
116 641
116 777
117 119
117 121
117 122
117 123
117 124
117 125
117 126
117 127
117 129
117 130
117 131
117 140
117 149
117 497
117 504
117 1066
118 119
118 121
118 122
118 123
118 124
118 125
118 126
118 127
119 121
119 122
119 123
119 124
119 125
119 126
119 127
119 128
119 129
119 130
119 131
119 132
119 133
119 134
119 135
119 136
119 137
119 138
119 139
119 140
119 141
119 142
119 143
119 144
119 145
119 146
119 147
119 148
119 149
119 150
119 490
119 491
119 492
119 493
119 495
119 496
119 497
119 498
119 499
119 504
119 505
119 641
119 777
119 855
119 857
119 1066
119 1484
120 122
120 123
120 125
120 127
120 129
121 122
121 123
121 124
121 125
121 126
121 127
121 128
121 129
121 130
121 131
121 132
121 133
121 134
121 135
121 136
121 137
121 138
121 139
121 140
121 141
121 142
121 143
121 144
121 145
121 146
121 147
121 148
121 490
121 491
121 492
121 493
121 494
121 495
121 496
121 497
121 498
121 499
121 500
121 504
121 505
121 641
121 855
122 123
122 124
122 125
122 126
122 127
122 128
122 129
122 130
122 131
122 139
122 142
122 491
122 504
122 777
122 1066
123 124
123 125
123 126
123 127
123 128
123 129
123 130
123 131
123 132
123 138
123 139
123 142
123 497
123 504
123 777
123 1066
124 125
124 126
124 127
124 128
124 129
124 131
124 132
124 133
124 134
124 136
124 138
124 139
124 140
124 141
124 142
124 144
124 145
124 146
124 147
124 150
124 151
124 491
124 493
124 496
124 497
124 504
124 505
124 507
124 508
124 855
124 856
124 1066
125 126
125 127
125 129
125 139
