0 1
0 4
0 5
0 6
0 13
0 16
0 18
0 29
0 48
0 52
0 58
0 59
0 60
0 70
1 2
1 3
1 4
1 5
1 6
1 21
1 29
2 4
2 5
2 22
2 26
2 46
2 47
2 56
2 110
2 115
3 17
3 30
3 38
3 60
3 87
3 93
3 94
3 113
3 117
3 123
4 5
4 12
4 18
4 21
4 29
4 31
4 47
4 56
4 60
4 62
4 63
4 76
4 86
4 87
4 89
4 102
4 103
4 106
4 109
4 115
4 117
4 119
4 120
4 125
5 7
5 8
5 11
5 12
5 15
5 21
5 35
5 45
5 56
5 69
5 115
6 35
6 50
6 114
7 8
7 11
7 12
7 14
7 18
7 32
7 45
7 46
7 49
7 59
7 60
7 61
8 9
8 10
8 11
8 12
8 13
8 14
8 15
8 45
8 52
8 60
8 69
9 12
9 18
9 23
9 25
9 26
9 32
9 33
9 34
9 59
9 64
10 12
10 15
10 23
10 51
10 55
10 59
10 60
11 12
11 14
11 34
11 45
11 53
11 69
12 15
12 31
12 52
12 54
12 55
12 60
12 62
12 76
12 78
12 84
12 86
12 87
12 89
12 95
12 97
12 99
12 102
12 103
12 106
12 118
12 119
12 120
12 125
12 127
13 23
13 35
13 38
13 71
13 91
13 112
13 129
14 69
14 102
14 114
14 118
15 24
15 34
15 39
15 59
15 62
15 84
15 91
15 99
15 100
15 101
15 104
16 17
16 20
16 21
16 36
16 40
16 43
16 44
16 52
16 63
17 18
17 19
17 20
17 21
17 22
17 23
17 24
17 25
17 26
17 27
17 28
17 29
17 30
17 31
17 93
18 20
18 23
18 29
18 31
18 32
18 33
18 34
18 36
18 46
18 47
18 48
18 49
18 50
18 52
18 53
18 63
18 66
18 118
18 126
19 46
19 59
19 62
20 32
20 33
20 36
20 40
20 41
20 42
20 45
20 58
20 63
21 22
21 24
21 25
21 26
21 30
21 44
21 48
22 23
22 24
22 25
22 27
22 34
22 38
22 39
22 46
22 47
22 48
22 49
22 50
22 56
22 61
22 63
22 127
22 128
23 24
23 26
23 28
23 33
23 34
23 38
23 39
23 54
23 55
23 59
23 118
23 129
24 25
24 26
24 27
24 28
24 29
24 33
24 34
24 35
24 48
24 49
24 59
24 68
24 80
24 115
25 26
25 27
25 33
25 34
25 46
25 69
26 28
26 33
26 34
26 35
26 47
26 59
27 28
27 34
27 35
27 49
27 59
27 69
28 33
28 34
28 35
28 46
28 69
28 115
29 61
29 70
30 60
30 71
30 72
30 75
30 79
30 93
30 94
30 96
30 110
30 117
31 37
31 38
31 39
31 49
31 55
31 74
31 81
31 92
31 120
31 125
31 129
32 33
32 36
32 45
32 53
32 63
32 64
32 66
33 34
33 35
33 36
33 37
33 38
33 39
34 46
34 47
34 48
34 49
34 68
34 69
34 91
34 109
35 69
36 52
36 58
36 63
36 64
37 46
37 55
37 59
37 62
37 82
37 83
37 87
37 97
37 98
37 103
37 106
37 107
37 116
37 119
37 120
37 128
38 48
38 49
38 71
38 82
38 85
38 93
38 97
38 113
38 115
38 119
38 120
38 125
38 126
39 61
39 71
39 75
39 80
39 82
39 85
39 91
39 93
39 97
39 100
39 111
39 119
39 120
40 41
40 43
40 47
40 56
40 57
41 70
42 45
42 51
43 44
43 70
44 58
44 65
45 52
45 66
46 47
46 54
46 55
46 56
46 82
46 84
46 92
46 97
46 113
46 115
46 127
47 48
47 51
47 56
47 59
47 60
47 71
47 74
47 81
47 109
47 110
47 112
47 120
48 50
48 62
48 106
48 118
48 119
48 126
48 128
48 129
49 50
49 55
49 62
49 69
49 106
49 118
49 119
49 126
49 128
49 129
50 125
51 52
51 53
51 54
51 55
52 58
52 63
52 64
52 70
53 97
54 55
54 56
54 59
55 60
55 82
55 92
55 112
55 127
56 60
56 117
57 112
58 63
59 68
59 71
59 73
59 74
59 81
59 92
59 93
59 109
60 71
60 75
60 82
60 85
60 93
60 97
60 99
60 100
60 101
60 107
60 109
60 111
60 113
60 114
60 116
60 117
60 127
61 69
61 80
61 82
61 112
61 128
62 73
62 84
62 86
62 88
62 91
62 106
62 113
62 125
62 126
62 130
63 64
66 67
71 72
71 73
71 74
71 75
71 76
71 77
71 78
71 79
71 80
71 81
72 73
72 76
72 79
72 110
73 76
73 80
73 86
73 87
73 94
73 106
73 107
73 113
74 76
74 81
74 86
74 93
74 94
74 103
74 106
74 108
74 118
74 119
74 120
75 103
75 110
75 113
75 121
76 81
76 84
76 86
76 100
76 102
76 103
76 105
76 127
77 85
77 97
77 107
79 103
79 108
79 110
80 95
80 103
80 115
81 103
81 119
82 83
82 84
82 85
82 86
82 87
82 88
82 89
82 90
82 91
82 92
82 111
83 84
83 87
83 101
83 111
84 86
84 87
84 91
84 98
84 103
84 105
84 106
84 108
84 116
85 86
85 101
85 116
85 122
86 87
86 92
86 93
86 94
86 109
86 120
86 125
86 127
87 90
87 92
87 109
87 122
87 125
88 93
89 91
90 92
90 101
90 107
90 111
90 112
91 104
91 106
91 116
92 119
93 94
93 95
93 96
94 109
94 117
95 125
96 107
96 108
96 114
96 117
97 98
97 99
97 100
97 101
97 102
97 103
97 104
97 105
98 99
98 100
98 101
98 103
98 127
99 100
99 101
99 105
99 107
99 108
99 114
100 101
100 107
100 116
100 124
101 105
101 111
102 104
102 106
102 118
102 119
103 106
103 127
105 107
105 114
105 116
106 113
106 116
106 130
107 110
107 111
107 113
107 117
108 110
108 111
108 116
108 117
109 120
109 121
111 112
113 114
113 115
114 116
114 117
114 119
114 125
118 130
119 128
120 125
121 127
122 127
126 128
